,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
27752,STO,0.8375,19.0,3,6,4,0.95,3
27753,STO,0.91,15.0,3,6,4,0.95,3
27754,STO,0.9545,14.0,3,6,4,0.95,3
27755,STO,0.8391,12.0,3,6,4,0.95,3
27756,STO,0.8543,14.0,3,6,4,0.95,3
27757,STO,0.9147,16.0,3,6,4,0.95,3
27758,STO,0.8775,14.0,3,6,4,0.95,3
27759,STO,0.8753,13.0,3,6,4,0.95,3
27760,STO,0.904,14.0,3,6,4,0.95,3
27761,STO,0.9185,16.0,3,6,4,0.95,3
27762,STO,0.8195,12.0,3,6,4,0.95,3
27763,STO,0.8706,14.0,3,6,4,0.95,3
27764,STO,0.8388,13.0,3,6,4,0.95,3
27765,STO,0.8153,13.0,3,6,4,0.95,3
27766,STO,0.8394,15.0,3,6,4,0.95,3
27767,STO,0.8584,12.0,3,6,4,0.95,3
27768,STO,0.8267,14.0,3,6,4,0.95,3
27769,STO,0.8515,13.0,3,6,4,0.95,3
27770,STO,0.8804,14.0,3,6,4,0.95,3
27771,STO,0.8739,13.0,3,6,4,0.95,3
27772,STO,0.8595,14.0,3,6,4,0.95,3
27773,STO,0.8508,13.0,3,6,4,0.95,3
27774,STO,0.8587,15.0,3,6,4,0.95,3
27775,STO,0.921,14.0,3,6,4,0.95,3
27776,STO,0.8865,13.0,3,6,4,0.95,3
27777,STO,0.9371,14.0,3,6,4,0.95,3
27778,STO,0.899,11.0,3,6,4,0.95,3
27779,STO,0.8555,13.0,3,6,4,0.95,3
27780,STO,0.8759,13.0,3,6,4,0.95,3
27781,STO,0.8031,15.0,3,6,4,0.95,3
27782,STO,0.9055,14.0,3,6,4,0.95,3
27783,STO,0.8362,13.0,3,6,4,0.95,3
27784,STO,0.8385,13.0,3,6,4,0.95,3
27785,STO,0.8156,13.0,3,6,4,0.95,3
27786,STO,0.8614,12.0,3,6,4,0.95,3
27787,STO,0.904,13.0,3,6,4,0.95,3
27788,STO,0.8866,13.0,3,6,4,0.95,3
27789,STO,0.8954,13.0,3,6,4,0.95,3
27790,STO,0.8544,14.0,3,6,4,0.95,3
27791,STO,0.8429,13.0,3,6,4,0.95,3
27792,STO,0.8636,15.0,3,6,4,0.95,3
27793,STO,0.8324,13.0,3,6,4,0.95,3
27794,STO,0.9099,13.0,3,6,4,0.95,3
27795,STO,0.8094,12.0,3,6,4,0.95,3
27796,STO,0.9366,15.0,3,6,4,0.95,3
27797,STO,0.8833,13.0,3,6,4,0.95,3
27798,STO,0.906,15.0,3,6,4,0.95,3
27799,STO,0.8631,13.0,3,6,4,0.95,3
27800,Rand,0.9533,35.0,3,6,4,0.95,3
27801,Rand,1.0,36.0,3,6,4,0.95,3
27802,Rand,0.9537,32.0,3,6,4,0.95,3
27803,Rand,1.0,34.0,3,6,4,0.95,3
27804,Rand,0.9184,40.0,3,6,4,0.95,3
27805,Rand,0.954,36.0,3,6,4,0.95,3
27806,Rand,0.7977,36.0,3,6,4,0.95,3
27807,Rand,0.9321,35.0,3,6,4,0.95,3
27808,Rand,0.9242,33.0,3,6,4,0.95,3
27809,Rand,0.9453,34.0,3,6,4,0.95,3
27810,Rand,0.9495,37.0,3,6,4,0.95,3
27811,Rand,0.967,33.0,3,6,4,0.95,3
27812,Rand,0.9004,35.0,3,6,4,0.95,3
27813,Rand,0.9586,33.0,3,6,4,0.95,3
27814,Rand,1.0,36.0,3,6,4,0.95,3
27815,Rand,0.9357,38.0,3,6,4,0.95,3
27816,Rand,1.0,32.0,3,6,4,0.95,3
27817,Rand,0.955,36.0,3,6,4,0.95,3
27818,Rand,0.8561,33.0,3,6,4,0.95,3
27819,Rand,0.93,33.0,3,6,4,0.95,3
27820,Rand,0.9801,34.0,3,6,4,0.95,3
27821,Rand,0.8666,35.0,3,6,4,0.95,3
27822,Rand,1.0,39.0,3,6,4,0.95,3
27823,Rand,0.9733,35.0,3,6,4,0.95,3
27824,Rand,1.0,37.0,3,6,4,0.95,3
27825,Rand,1.0,35.0,3,6,4,0.95,3
27826,Rand,0.8929,33.0,3,6,4,0.95,3
27827,Rand,0.9627,34.0,3,6,4,0.95,3
27828,Rand,0.9179,36.0,3,6,4,0.95,3
27829,Rand,0.9905,35.0,3,6,4,0.95,3
27830,Rand,0.9557,38.0,3,6,4,0.95,3
27831,Rand,0.957,36.0,3,6,4,0.95,3
27832,Rand,1.0,34.0,3,6,4,0.95,3
27833,Rand,1.0,33.0,3,6,4,0.95,3
27834,Rand,1.0,35.0,3,6,4,0.95,3
27835,Rand,0.9541,35.0,3,6,4,0.95,3
27836,Rand,0.889,34.0,3,6,4,0.95,3
27837,Rand,0.9602,34.0,3,6,4,0.95,3
27838,Rand,0.9456,41.0,3,6,4,0.95,3
27839,Rand,0.9424,33.0,3,6,4,0.95,3
27840,Rand,0.9157,36.0,3,6,4,0.95,3
27841,Rand,0.8662,34.0,3,6,4,0.95,3
27842,Rand,0.9289,32.0,3,6,4,0.95,3
27843,Rand,1.0,33.0,3,6,4,0.95,3
27844,Rand,0.9038,31.0,3,6,4,0.95,3
27845,Rand,0.9018,34.0,3,6,4,0.95,3
27846,Rand,0.8968,34.0,3,6,4,0.95,3
27847,Rand,1.0,32.0,3,6,4,0.95,3
27848,Rand,0.8941,35.0,3,6,4,0.95,3
27849,Rand,0.9465,34.0,3,6,4,0.95,3
27850,Rand,1.0,35.0,3,6,4,0.95,3
27851,Rand,1.0,38.0,3,6,4,0.95,3
27852,Rand,0.9657,35.0,3,6,4,0.95,3
27853,Rand,0.9306,32.0,3,6,4,0.95,3
27854,Rand,0.9679,32.0,3,6,4,0.95,3
27855,Rand,0.9354,34.0,3,6,4,0.95,3
27856,Rand,1.0,37.0,3,6,4,0.95,3
27857,Rand,0.9729,36.0,3,6,4,0.95,3
27858,Rand,0.8758,34.0,3,6,4,0.95,3
27859,Rand,0.9376,35.0,3,6,4,0.95,3
27860,Rand,1.0,32.0,3,6,4,0.95,3
27861,Rand,1.0,37.0,3,6,4,0.95,3
27862,Rand,0.8853,32.0,3,6,4,0.95,3
27863,Rand,0.9011,39.0,3,6,4,0.95,3
27864,Rand,0.9617,37.0,3,6,4,0.95,3
27865,Rand,0.9398,34.0,3,6,4,0.95,3
27866,Rand,0.9725,35.0,3,6,4,0.95,3
27867,Rand,0.9524,33.0,3,6,4,0.95,3
27868,Rand,0.9058,41.0,3,6,4,0.95,3
27869,Rand,0.8935,36.0,3,6,4,0.95,3
27870,Rand,1.0,36.0,3,6,4,0.95,3
27871,Rand,1.0,36.0,3,6,4,0.95,3
27872,Rand,0.9112,35.0,3,6,4,0.95,3
27873,Rand,0.9865,37.0,3,6,4,0.95,3
27874,Rand,1.0,37.0,3,6,4,0.95,3
27875,Rand,0.8518,36.0,3,6,4,0.95,3
27876,Rand,1.0,33.0,3,6,4,0.95,3
27877,Rand,1.0,36.0,3,6,4,0.95,3
27878,Rand,0.9493,33.0,3,6,4,0.95,3
27879,Rand,0.8805,38.0,3,6,4,0.95,3
27880,Rand,0.8621,33.0,3,6,4,0.95,3
27881,Rand,0.8141,32.0,3,6,4,0.95,3
27882,Rand,0.9594,33.0,3,6,4,0.95,3
27883,Rand,0.8504,33.0,3,6,4,0.95,3
27884,Rand,0.9104,39.0,3,6,4,0.95,3
27885,Rand,0.8411,32.0,3,6,4,0.95,3
27886,Rand,0.9614,39.0,3,6,4,0.95,3
27887,Rand,1.0,39.0,3,6,4,0.95,3
27888,Rand,0.9528,38.0,3,6,4,0.95,3
27889,Rand,0.8402,33.0,3,6,4,0.95,3
27890,Rand,1.0,33.0,3,6,4,0.95,3
27891,Rand,1.0,33.0,3,6,4,0.95,3
27892,Rand,0.9331,34.0,3,6,4,0.95,3
27893,Rand,0.9457,36.0,3,6,4,0.95,3
27894,Rand,1.0,33.0,3,6,4,0.95,3
27895,Rand,0.8884,35.0,3,6,4,0.95,3
27896,Rand,0.9246,28.0,3,6,4,0.95,3
27897,Rand,0.9478,33.0,3,6,4,0.95,3
27898,Rand,1.0,32.0,3,6,4,0.95,3
27899,Rand,0.921,31.0,3,6,4,0.95,3
27900,Rand,0.8059,35.0,3,6,4,0.95,3
27901,Rand,1.0,38.0,3,6,4,0.95,3
27902,Rand,1.0,34.0,3,6,4,0.95,3
27903,Rand,1.0,31.0,3,6,4,0.95,3
27904,Rand,0.9504,34.0,3,6,4,0.95,3
27905,Rand,0.9828,36.0,3,6,4,0.95,3
27906,Rand,0.8882,32.0,3,6,4,0.95,3
27907,Rand,1.0,36.0,3,6,4,0.95,3
27908,Rand,1.0,35.0,3,6,4,0.95,3
27909,Rand,0.9611,38.0,3,6,4,0.95,3
27910,Rand,0.9678,36.0,3,6,4,0.95,3
27911,Rand,0.9531,32.0,3,6,4,0.95,3
27912,Rand,1.0,32.0,3,6,4,0.95,3
27913,Rand,1.0,38.0,3,6,4,0.95,3
27914,Rand,0.9203,34.0,3,6,4,0.95,3
27915,Rand,0.962,35.0,3,6,4,0.95,3
27916,Rand,0.981,37.0,3,6,4,0.95,3
27917,Rand,0.935,35.0,3,6,4,0.95,3
27918,Rand,1.0,35.0,3,6,4,0.95,3
27919,Rand,0.9533,32.0,3,6,4,0.95,3
27920,Rand,0.9501,37.0,3,6,4,0.95,3
27921,Rand,0.9907,34.0,3,6,4,0.95,3
27922,Rand,0.9541,33.0,3,6,4,0.95,3
27923,Rand,1.0,39.0,3,6,4,0.95,3
27924,Rand,0.9572,34.0,3,6,4,0.95,3
27925,Rand,0.8187,36.0,3,6,4,0.95,3
27926,Rand,0.969,38.0,3,6,4,0.95,3
27927,Rand,0.9238,38.0,3,6,4,0.95,3
27928,Rand,1.0,34.0,3,6,4,0.95,3
27929,Rand,0.8693,36.0,3,6,4,0.95,3
27930,Rand,0.9349,36.0,3,6,4,0.95,3
27931,Rand,1.0,36.0,3,6,4,0.95,3
27932,Rand,0.8958,36.0,3,6,4,0.95,3
27933,Rand,0.8905,38.0,3,6,4,0.95,3
27934,Rand,0.9812,37.0,3,6,4,0.95,3
27935,Rand,0.8839,35.0,3,6,4,0.95,3
27936,Rand,0.9454,32.0,3,6,4,0.95,3
27937,Rand,1.0,36.0,3,6,4,0.95,3
27938,Rand,0.9469,36.0,3,6,4,0.95,3
27939,Rand,1.0,31.0,3,6,4,0.95,3
27940,Rand,1.0,35.0,3,6,4,0.95,3
27941,Rand,1.0,38.0,3,6,4,0.95,3
27942,Rand,0.9102,31.0,3,6,4,0.95,3
27943,Rand,1.0,33.0,3,6,4,0.95,3
27944,Rand,0.9555,33.0,3,6,4,0.95,3
27945,Rand,0.9657,35.0,3,6,4,0.95,3
27946,Rand,0.9588,36.0,3,6,4,0.95,3
27947,Rand,0.9368,32.0,3,6,4,0.95,3
27948,Rand,0.9624,31.0,3,6,4,0.95,3
27949,Rand,1.0,34.0,3,6,4,0.95,3
27950,Rand,1.0,38.0,3,6,4,0.95,3
27951,Rand,0.9823,38.0,3,6,4,0.95,3
27952,Rand,0.9143,32.0,3,6,4,0.95,3
27953,Rand,0.9233,35.0,3,6,4,0.95,3
27954,Rand,0.946,37.0,3,6,4,0.95,3
27955,Rand,0.9251,35.0,3,6,4,0.95,3
27956,Rand,1.0,39.0,3,6,4,0.95,3
27957,Rand,0.9408,33.0,3,6,4,0.95,3
27958,Rand,1.0,30.0,3,6,4,0.95,3
27959,Rand,0.8991,30.0,3,6,4,0.95,3
27960,Rand,1.0,34.0,3,6,4,0.95,3
27961,Rand,0.9564,34.0,3,6,4,0.95,3
27962,Rand,1.0,31.0,3,6,4,0.95,3
27963,Rand,1.0,34.0,3,6,4,0.95,3
27964,Rand,0.942,35.0,3,6,4,0.95,3
27965,Rand,0.9177,36.0,3,6,4,0.95,3
27966,Rand,0.924,35.0,3,6,4,0.95,3
27967,Rand,1.0,35.0,3,6,4,0.95,3
27968,Rand,0.9982,35.0,3,6,4,0.95,3
27969,Rand,1.0,33.0,3,6,4,0.95,3
27970,Rand,0.9347,33.0,3,6,4,0.95,3
27971,Rand,0.9687,36.0,3,6,4,0.95,3
27972,Rand,0.9208,36.0,3,6,4,0.95,3
27973,Rand,1.0,36.0,3,6,4,0.95,3
27974,Rand,0.9085,32.0,3,6,4,0.95,3
27975,Rand,0.8956,36.0,3,6,4,0.95,3
27976,Rand,1.0,39.0,3,6,4,0.95,3
27977,Rand,0.9059,34.0,3,6,4,0.95,3
27978,Rand,1.0,35.0,3,6,4,0.95,3
27979,Rand,0.8771,31.0,3,6,4,0.95,3
27980,Rand,0.9211,38.0,3,6,4,0.95,3
27981,Rand,0.9707,32.0,3,6,4,0.95,3
27982,Rand,0.9816,37.0,3,6,4,0.95,3
27983,Rand,1.0,31.0,3,6,4,0.95,3
27984,Rand,0.8812,36.0,3,6,4,0.95,3
27985,Rand,0.9615,37.0,3,6,4,0.95,3
27986,Rand,0.8774,30.0,3,6,4,0.95,3
27987,Rand,0.9069,35.0,3,6,4,0.95,3
27988,Rand,1.0,34.0,3,6,4,0.95,3
27989,Rand,0.9434,35.0,3,6,4,0.95,3
27990,Rand,0.9302,32.0,3,6,4,0.95,3
27991,Rand,1.0,34.0,3,6,4,0.95,3
27992,Rand,1.0,35.0,3,6,4,0.95,3
27993,Rand,0.9485,37.0,3,6,4,0.95,3
27994,Rand,0.9482,36.0,3,6,4,0.95,3
27995,Rand,0.9637,37.0,3,6,4,0.95,3
27996,Rand,1.0,33.0,3,6,4,0.95,3
27997,Rand,0.9986,30.0,3,6,4,0.95,3
27998,Rand,0.9362,32.0,3,6,4,0.95,3
27999,Rand,0.8885,36.0,3,6,4,0.95,3
28000,CPF,0.7922,14.0,3,7,4,0.85,3
28001,CPF,0.7355,17.0,3,7,4,0.85,3
28002,CPF,0.7275,17.0,3,7,4,0.85,3
28003,CPF,0.6336,16.0,3,7,4,0.85,3
28004,CPF,0.8307,13.0,3,7,4,0.85,3
28005,CPF,0.8827,17.0,3,7,4,0.85,3
28006,CPF,0.6594,16.0,3,7,4,0.85,3
28007,CPF,0.7429,13.0,3,7,4,0.85,3
28008,CPF,0.7633,18.0,3,7,4,0.85,3
28009,CPF,0.6029,14.0,3,7,4,0.85,3
28010,CPF,0.6988,18.0,3,7,4,0.85,3
28011,CPF,0.7317,16.0,3,7,4,0.85,3
28012,CPF,0.6478,15.0,3,7,4,0.85,3
28013,CPF,0.7121,19.0,3,7,4,0.85,3
28014,CPF,0.8426,19.0,3,7,4,0.85,3
28015,CPF,0.7413,17.0,3,7,4,0.85,3
28016,CPF,0.6752,19.0,3,7,4,0.85,3
28017,CPF,0.7179,21.0,3,7,4,0.85,3
28018,CPF,0.8397,19.0,3,7,4,0.85,3
28019,CPF,0.7871,16.0,3,7,4,0.85,3
28020,CPF,0.6879,16.0,3,7,4,0.85,3
28021,CPF,0.8409,16.0,3,7,4,0.85,3
28022,CPF,0.7505,17.0,3,7,4,0.85,3
28023,CPF,0.8878,17.0,3,7,4,0.85,3
28024,CPF,0.7612,14.0,3,7,4,0.85,3
28025,CPF,0.8043,16.0,3,7,4,0.85,3
28026,CPF,0.7844,23.0,3,7,4,0.85,3
28027,CPF,0.7385,17.0,3,7,4,0.85,3
28028,CPF,0.7273,19.0,3,7,4,0.85,3
28029,CPF,0.8747,15.0,3,7,4,0.85,3
28030,CPF,0.7876,13.0,3,7,4,0.85,3
28031,CPF,0.8168,19.0,3,7,4,0.85,3
28032,CPF,0.7965,14.0,3,7,4,0.85,3
28033,CPF,0.7259,17.0,3,7,4,0.85,3
28034,CPF,0.7203,18.0,3,7,4,0.85,3
28035,CPF,0.8358,18.0,3,7,4,0.85,3
28036,CPF,0.8294,16.0,3,7,4,0.85,3
28037,CPF,0.7545,17.0,3,7,4,0.85,3
28038,CPF,0.8726,16.0,3,7,4,0.85,3
28039,CPF,0.6517,17.0,3,7,4,0.85,3
28040,CPF,0.8137,16.0,3,7,4,0.85,3
28041,CPF,0.8191,17.0,3,7,4,0.85,3
28042,CPF,0.7881,15.0,3,7,4,0.85,3
28043,CPF,0.6974,16.0,3,7,4,0.85,3
28044,CPF,0.7671,20.0,3,7,4,0.85,3
28045,CPF,0.8076,14.0,3,7,4,0.85,3
28046,CPF,0.7614,19.0,3,7,4,0.85,3
28047,CPF,0.8263,19.0,3,7,4,0.85,3
28048,CPF,0.694,15.0,3,7,4,0.85,3
28049,CPF,0.7886,17.0,3,7,4,0.85,3
28050,CPF,0.7862,18.0,3,7,4,0.85,3
28051,CPF,0.7343,14.0,3,7,4,0.85,3
28052,CPF,0.7726,17.0,3,7,4,0.85,3
28053,CPF,0.8226,20.0,3,7,4,0.85,3
28054,CPF,0.8581,18.0,3,7,4,0.85,3
28055,CPF,0.7315,17.0,3,7,4,0.85,3
28056,CPF,0.759,17.0,3,7,4,0.85,3
28057,CPF,0.7649,15.0,3,7,4,0.85,3
28058,CPF,0.694,16.0,3,7,4,0.85,3
28059,CPF,0.7373,18.0,3,7,4,0.85,3
28060,CPF,0.7527,21.0,3,7,4,0.85,3
28061,CPF,0.7552,20.0,3,7,4,0.85,3
28062,CPF,0.7419,18.0,3,7,4,0.85,3
28063,CPF,0.6062,22.0,3,7,4,0.85,3
28064,CPF,0.6873,18.0,3,7,4,0.85,3
28065,CPF,0.7064,16.0,3,7,4,0.85,3
28066,CPF,0.8077,16.0,3,7,4,0.85,3
28067,CPF,0.7198,16.0,3,7,4,0.85,3
28068,CPF,0.6299,19.0,3,7,4,0.85,3
28069,CPF,0.809,17.0,3,7,4,0.85,3
28070,CPF,0.6588,20.0,3,7,4,0.85,3
28071,CPF,0.7744,21.0,3,7,4,0.85,3
28072,CPF,0.7659,21.0,3,7,4,0.85,3
28073,CPF,0.6764,16.0,3,7,4,0.85,3
28074,CPF,0.7901,17.0,3,7,4,0.85,3
28075,CPF,0.7165,13.0,3,7,4,0.85,3
28076,CPF,0.8228,17.0,3,7,4,0.85,3
28077,CPF,0.7784,15.0,3,7,4,0.85,3
28078,CPF,0.8218,16.0,3,7,4,0.85,3
28079,CPF,0.8086,17.0,3,7,4,0.85,3
28080,CPF,0.8047,15.0,3,7,4,0.85,3
28081,CPF,0.7826,16.0,3,7,4,0.85,3
28082,CPF,0.6982,19.0,3,7,4,0.85,3
28083,CPF,0.6326,19.0,3,7,4,0.85,3
28084,CPF,0.7516,17.0,3,7,4,0.85,3
28085,CPF,0.7274,17.0,3,7,4,0.85,3
28086,CPF,0.7125,20.0,3,7,4,0.85,3
28087,CPF,0.8645,17.0,3,7,4,0.85,3
28088,CPF,0.8013,19.0,3,7,4,0.85,3
28089,CPF,0.7997,18.0,3,7,4,0.85,3
28090,CPF,0.7867,20.0,3,7,4,0.85,3
28091,CPF,0.7502,14.0,3,7,4,0.85,3
28092,CPF,0.7024,20.0,3,7,4,0.85,3
28093,CPF,0.6526,21.0,3,7,4,0.85,3
28094,CPF,0.7711,21.0,3,7,4,0.85,3
28095,CPF,0.7001,18.0,3,7,4,0.85,3
28096,CPF,0.6728,17.0,3,7,4,0.85,3
28097,CPF,0.7737,18.0,3,7,4,0.85,3
28098,CPF,0.9189,17.0,3,7,4,0.85,3
28099,CPF,0.7212,17.0,3,7,4,0.85,3
28100,CPF,0.6789,17.0,3,7,4,0.85,3
28101,CPF,0.8043,14.0,3,7,4,0.85,3
28102,CPF,0.9114,19.0,3,7,4,0.85,3
28103,CPF,0.6544,18.0,3,7,4,0.85,3
28104,CPF,0.8883,18.0,3,7,4,0.85,3
28105,CPF,0.8155,15.0,3,7,4,0.85,3
28106,CPF,0.7419,18.0,3,7,4,0.85,3
28107,CPF,0.8077,19.0,3,7,4,0.85,3
28108,CPF,0.7734,19.0,3,7,4,0.85,3
28109,CPF,0.7389,15.0,3,7,4,0.85,3
28110,CPF,0.6572,23.0,3,7,4,0.85,3
28111,CPF,0.7887,16.0,3,7,4,0.85,3
28112,CPF,0.6747,18.0,3,7,4,0.85,3
28113,CPF,0.8322,18.0,3,7,4,0.85,3
28114,CPF,0.7247,16.0,3,7,4,0.85,3
28115,CPF,0.7898,17.0,3,7,4,0.85,3
28116,CPF,0.7011,19.0,3,7,4,0.85,3
28117,CPF,0.806,15.0,3,7,4,0.85,3
28118,CPF,0.8054,15.0,3,7,4,0.85,3
28119,CPF,0.7586,14.0,3,7,4,0.85,3
28120,CPF,0.7874,20.0,3,7,4,0.85,3
28121,CPF,0.746,17.0,3,7,4,0.85,3
28122,CPF,0.6746,17.0,3,7,4,0.85,3
28123,CPF,0.8335,20.0,3,7,4,0.85,3
28124,CPF,0.8164,17.0,3,7,4,0.85,3
28125,CPF,0.7332,19.0,3,7,4,0.85,3
28126,CPF,0.7666,16.0,3,7,4,0.85,3
28127,CPF,0.7201,15.0,3,7,4,0.85,3
28128,CPF,0.6373,19.0,3,7,4,0.85,3
28129,CPF,0.6359,17.0,3,7,4,0.85,3
28130,CPF,0.8813,15.0,3,7,4,0.85,3
28131,CPF,0.8081,18.0,3,7,4,0.85,3
28132,CPF,0.607,17.0,3,7,4,0.85,3
28133,CPF,0.7369,15.0,3,7,4,0.85,3
28134,CPF,0.7412,18.0,3,7,4,0.85,3
28135,CPF,0.888,17.0,3,7,4,0.85,3
28136,CPF,0.7534,14.0,3,7,4,0.85,3
28137,CPF,0.7957,17.0,3,7,4,0.85,3
28138,CPF,0.7522,16.0,3,7,4,0.85,3
28139,CPF,0.7723,21.0,3,7,4,0.85,3
28140,CPF,0.7697,17.0,3,7,4,0.85,3
28141,CPF,0.6547,20.0,3,7,4,0.85,3
28142,CPF,0.8112,17.0,3,7,4,0.85,3
28143,CPF,0.7332,16.0,3,7,4,0.85,3
28144,CPF,0.8659,19.0,3,7,4,0.85,3
28145,CPF,0.8665,17.0,3,7,4,0.85,3
28146,CPF,0.6559,20.0,3,7,4,0.85,3
28147,CPF,0.7417,20.0,3,7,4,0.85,3
28148,CPF,0.8107,21.0,3,7,4,0.85,3
28149,CPF,0.7228,18.0,3,7,4,0.85,3
28150,CPF,0.8373,18.0,3,7,4,0.85,3
28151,CPF,0.7431,17.0,3,7,4,0.85,3
28152,CPF,0.8189,21.0,3,7,4,0.85,3
28153,CPF,0.8189,18.0,3,7,4,0.85,3
28154,CPF,0.7477,19.0,3,7,4,0.85,3
28155,CPF,0.675,18.0,3,7,4,0.85,3
28156,CPF,0.8647,17.0,3,7,4,0.85,3
28157,CPF,0.7776,17.0,3,7,4,0.85,3
28158,CPF,0.8694,18.0,3,7,4,0.85,3
28159,CPF,0.8374,15.0,3,7,4,0.85,3
28160,CPF,0.6755,19.0,3,7,4,0.85,3
28161,CPF,0.7309,19.0,3,7,4,0.85,3
28162,CPF,0.8191,16.0,3,7,4,0.85,3
28163,CPF,0.8466,19.0,3,7,4,0.85,3
28164,CPF,0.7076,15.0,3,7,4,0.85,3
28165,CPF,0.6359,16.0,3,7,4,0.85,3
28166,CPF,0.8172,14.0,3,7,4,0.85,3
28167,CPF,0.6096,19.0,3,7,4,0.85,3
28168,CPF,0.7977,15.0,3,7,4,0.85,3
28169,CPF,0.71,17.0,3,7,4,0.85,3
28170,CPF,0.6482,13.0,3,7,4,0.85,3
28171,CPF,0.6806,16.0,3,7,4,0.85,3
28172,CPF,0.7065,14.0,3,7,4,0.85,3
28173,CPF,0.7584,17.0,3,7,4,0.85,3
28174,CPF,0.6652,15.0,3,7,4,0.85,3
28175,CPF,0.797,20.0,3,7,4,0.85,3
28176,CPF,0.7373,18.0,3,7,4,0.85,3
28177,CPF,0.7711,15.0,3,7,4,0.85,3
28178,CPF,0.7017,17.0,3,7,4,0.85,3
28179,CPF,0.8798,20.0,3,7,4,0.85,3
28180,CPF,0.6884,18.0,3,7,4,0.85,3
28181,CPF,0.7469,20.0,3,7,4,0.85,3
28182,CPF,0.8258,16.0,3,7,4,0.85,3
28183,CPF,0.6478,16.0,3,7,4,0.85,3
28184,CPF,0.7779,18.0,3,7,4,0.85,3
28185,CPF,0.852,22.0,3,7,4,0.85,3
28186,CPF,0.7425,13.0,3,7,4,0.85,3
28187,CPF,0.815,15.0,3,7,4,0.85,3
28188,CPF,0.7396,21.0,3,7,4,0.85,3
28189,CPF,0.768,18.0,3,7,4,0.85,3
28190,CPF,0.7559,15.0,3,7,4,0.85,3
28191,CPF,0.752,13.0,3,7,4,0.85,3
28192,CPF,0.6946,17.0,3,7,4,0.85,3
28193,CPF,0.7793,22.0,3,7,4,0.85,3
28194,CPF,0.8047,16.0,3,7,4,0.85,3
28195,CPF,0.7537,18.0,3,7,4,0.85,3
28196,CPF,0.774,21.0,3,7,4,0.85,3
28197,CPF,0.8205,17.0,3,7,4,0.85,3
28198,CPF,0.7406,14.0,3,7,4,0.85,3
28199,CPF,0.7377,21.0,3,7,4,0.85,3
28200,ICRB,0.7119,24.0,3,7,4,0.85,3
28201,ICRB,0.7512,25.0,3,7,4,0.85,3
28202,ICRB,0.7356,19.0,3,7,4,0.85,3
28203,ICRB,0.5878,24.0,3,7,4,0.85,3
28204,ICRB,0.7054,18.0,3,7,4,0.85,3
28205,ICRB,0.6409,24.0,3,7,4,0.85,3
28206,ICRB,0.5715,28.0,3,7,4,0.85,3
28207,ICRB,0.595,24.0,3,7,4,0.85,3
28208,ICRB,0.7713,25.0,3,7,4,0.85,3
28209,ICRB,0.7148,22.0,3,7,4,0.85,3
28210,ICRB,0.78,29.0,3,7,4,0.85,3
28211,ICRB,0.6816,25.0,3,7,4,0.85,3
28212,ICRB,0.5978,22.0,3,7,4,0.85,3
28213,ICRB,0.7406,24.0,3,7,4,0.85,3
28214,ICRB,0.7674,28.0,3,7,4,0.85,3
28215,ICRB,0.5909,24.0,3,7,4,0.85,3
28216,ICRB,0.6748,25.0,3,7,4,0.85,3
28217,ICRB,0.8228,19.0,3,7,4,0.85,3
28218,ICRB,0.6049,28.0,3,7,4,0.85,3
28219,ICRB,0.5833,24.0,3,7,4,0.85,3
28220,ICRB,0.7117,20.0,3,7,4,0.85,3
28221,ICRB,0.7038,24.0,3,7,4,0.85,3
28222,ICRB,0.7633,23.0,3,7,4,0.85,3
28223,ICRB,0.7942,25.0,3,7,4,0.85,3
28224,ICRB,0.6973,23.0,3,7,4,0.85,3
28225,ICRB,0.6203,23.0,3,7,4,0.85,3
28226,ICRB,0.68,26.0,3,7,4,0.85,3
28227,ICRB,0.8053,22.0,3,7,4,0.85,3
28228,ICRB,0.8049,26.0,3,7,4,0.85,3
28229,ICRB,0.7376,23.0,3,7,4,0.85,3
28230,ICRB,0.6173,27.0,3,7,4,0.85,3
28231,ICRB,0.6775,24.0,3,7,4,0.85,3
28232,ICRB,0.6993,24.0,3,7,4,0.85,3
28233,ICRB,0.6802,20.0,3,7,4,0.85,3
28234,ICRB,0.6175,26.0,3,7,4,0.85,3
28235,ICRB,0.7552,23.0,3,7,4,0.85,3
28236,ICRB,0.7561,24.0,3,7,4,0.85,3
28237,ICRB,0.7127,27.0,3,7,4,0.85,3
28238,ICRB,0.6996,25.0,3,7,4,0.85,3
28239,ICRB,0.7279,22.0,3,7,4,0.85,3
28240,ICRB,0.6436,20.0,3,7,4,0.85,3
28241,ICRB,0.6922,22.0,3,7,4,0.85,3
28242,ICRB,0.7916,19.0,3,7,4,0.85,3
28243,ICRB,0.7008,26.0,3,7,4,0.85,3
28244,ICRB,0.6462,23.0,3,7,4,0.85,3
28245,ICRB,0.7502,22.0,3,7,4,0.85,3
28246,ICRB,0.7518,21.0,3,7,4,0.85,3
28247,ICRB,0.634,27.0,3,7,4,0.85,3
28248,ICRB,0.7054,23.0,3,7,4,0.85,3
28249,ICRB,0.6828,24.0,3,7,4,0.85,3
28250,ICRB,0.6765,24.0,3,7,4,0.85,3
28251,ICRB,0.7745,26.0,3,7,4,0.85,3
28252,ICRB,0.67,27.0,3,7,4,0.85,3
