,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level,Lower Bound,Upper Bound
30220,Rand,0.9404,32.0,3,5,4,1.0,3,209.36934581875246,285.3380003321073
30221,Rand,0.9566,32.0,3,5,4,1.0,3,211.16147062416127,293.10989335469804
30222,Rand,1.0,32.0,3,5,4,1.0,3,210.44111619751766,281.48970083882887
30223,Rand,0.9441,35.0,3,5,4,1.0,3,200.50139942233739,282.64669408320117
30224,Rand,0.9248,31.0,3,5,4,1.0,3,219.57340818533334,291.1894413649348
30225,Rand,0.8744,35.0,3,5,4,1.0,3,222.67097502289334,300.8888190416038
30226,Rand,0.9374,32.0,3,5,4,1.0,3,213.89820843783488,296.5241747431421
30227,Rand,0.9341,37.0,3,5,4,1.0,3,216.89743075671308,286.0848414544979
30228,Rand,1.0,36.0,3,5,4,1.0,3,200.26141980892749,286.22047831034445
30229,Rand,1.0,32.0,3,5,4,1.0,3,217.29462932476218,297.55418477530316
30230,Rand,0.8934,37.0,3,5,4,1.0,3,235.35413947471415,324.3678090451387
30231,Rand,0.9651,34.0,3,5,4,1.0,3,213.27938775815178,300.4141168956499
30232,Rand,0.896,37.0,3,5,4,1.0,3,205.08290830219835,285.7557504366801
30233,Rand,1.0,38.0,3,5,4,1.0,3,225.84712996219739,301.3182254910271
30234,Rand,0.9557,37.0,3,5,4,1.0,3,221.0376817486441,296.47637956836957
30235,Rand,0.9662,38.0,3,5,4,1.0,3,225.9825415319029,298.9085769996867
30236,Rand,0.946,34.0,3,5,4,1.0,3,215.16216505377355,310.2729872880483
30237,Rand,0.9651,36.0,3,5,4,1.0,3,207.8980098277348,279.7980672104567
30238,Rand,0.8868,35.0,3,5,4,1.0,3,216.2220097146718,300.87691047329724
30239,Rand,0.9054,39.0,3,5,4,1.0,3,215.34387467781605,287.43290286580145
30240,Rand,0.925,35.0,3,5,4,1.0,3,202.33058668989733,276.7680146937404
30241,Rand,0.9641,34.0,3,5,4,1.0,3,218.09118066918936,284.72939140563284
30242,Rand,0.9811,33.0,3,5,4,1.0,3,210.19681407529896,277.22384557597945
30243,Rand,0.9522,33.0,3,5,4,1.0,3,219.37943487934336,299.047766835349
30244,Rand,1.0,31.0,3,5,4,1.0,3,217.26880823683544,304.06868718199667
30245,Rand,0.9518,36.0,3,5,4,1.0,3,214.7620937140846,295.06825126494425
30246,Rand,1.0,34.0,3,5,4,1.0,3,222.7711073116197,305.3580937985456
30247,Rand,0.9715,33.0,3,5,4,1.0,3,212.80402866228366,299.7634178842276
30248,Rand,0.8968,32.0,3,5,4,1.0,3,227.32524159502455,298.3648176654528
30249,Rand,0.9511,37.0,3,5,4,1.0,3,209.9820806940046,296.31791320372093
30250,Rand,0.9705,37.0,3,5,4,1.0,3,226.9722432782233,302.70375233045536
30251,Rand,0.8788,32.0,3,5,4,1.0,3,219.8115032658324,302.203968781133
30252,Rand,0.9411,36.0,3,5,4,1.0,3,219.7602238430222,310.46223687955955
30253,Rand,0.9683,32.0,3,5,4,1.0,3,218.73850482206356,290.1687318717415
30254,Rand,0.9534,34.0,3,5,4,1.0,3,197.04591808999893,266.10256554662635
30255,Rand,0.9051,33.0,3,5,4,1.0,3,222.74164480318015,295.8615689572609
30256,Rand,0.9402,31.0,3,5,4,1.0,3,224.21676559428658,305.74735611416486
30257,Rand,0.8937,35.0,3,5,4,1.0,3,210.51436468961242,284.5846856684153
30258,Rand,0.9356,31.0,3,5,4,1.0,3,204.8443956470939,276.19582357788784
30259,Rand,1.0,36.0,3,5,4,1.0,3,226.14062429547823,301.4368363899142
30260,Rand,0.9446,35.0,3,5,4,1.0,3,218.16000254282235,305.2590849711329
30261,Rand,0.9019,35.0,3,5,4,1.0,3,224.22027855138037,294.02158283640676
30262,Rand,0.8647,35.0,3,5,4,1.0,3,233.03184811029243,315.9366004672265
30263,Rand,0.9704,36.0,3,5,4,1.0,3,217.97055031060694,305.6563191283309
30264,Rand,0.8752,29.0,3,5,4,1.0,3,201.57725979697744,277.2913105364166
30265,Rand,0.9634,34.0,3,5,4,1.0,3,223.42418682018808,301.54525502965237
30266,Rand,1.0,33.0,3,5,4,1.0,3,203.0134320850243,286.6814392314502
30267,Rand,1.0,38.0,3,5,4,1.0,3,211.42777064537017,294.8906472112742
30268,Rand,0.8795,30.0,3,5,4,1.0,3,210.16860754337094,281.25615004109227
30269,Rand,1.0,34.0,3,5,4,1.0,3,204.66124172657,277.3892093336226
30270,Rand,0.9509,35.0,3,5,4,1.0,3,222.4434470619758,302.8731391290027
30271,Rand,0.9603,31.0,3,5,4,1.0,3,209.14043884876523,283.5035448574498
30272,Rand,1.0,33.0,3,5,4,1.0,3,224.49264053034653,301.159037199319
30273,Rand,0.9369,33.0,3,5,4,1.0,3,233.25085440672345,314.20163788791183
30274,Rand,0.8958,33.0,3,5,4,1.0,3,225.1881966667562,298.7038689992797
30275,Rand,0.9829,33.0,3,5,4,1.0,3,201.57350556297433,274.78669390755954
30276,Rand,1.0,32.0,3,5,4,1.0,3,206.08039542332068,267.7559421704508
30277,Rand,0.8403,35.0,3,5,4,1.0,3,223.95623117673628,307.1793433032758
30278,Rand,0.9536,31.0,3,5,4,1.0,3,206.99862306217838,276.65791341113527
30279,Rand,1.0,38.0,3,5,4,1.0,3,212.7304865744529,292.3678532032471
30280,Rand,1.0,30.0,3,5,4,1.0,3,207.18142723234502,276.3770470129964
30281,Rand,1.0,36.0,3,5,4,1.0,3,215.73653524072566,291.30962115326747
30282,Rand,1.0,35.0,3,5,4,1.0,3,211.0600111991488,292.7710138074425
30283,Rand,0.925,35.0,3,5,4,1.0,3,201.86222650897213,289.621201539828
30284,Rand,0.9433,35.0,3,5,4,1.0,3,217.2498818211937,294.0069761004686
30285,Rand,1.0,36.0,3,5,4,1.0,3,204.87809579485636,274.51763078749366
30286,Rand,1.0,34.0,3,5,4,1.0,3,231.51427421745015,320.1499540739961
30287,Rand,0.9114,34.0,3,5,4,1.0,3,224.01079780897723,293.84720403658054
30288,Rand,0.9459,36.0,3,5,4,1.0,3,221.4434700171927,296.0436719078266
30289,Rand,0.8109,34.0,3,5,4,1.0,3,216.32440092836558,298.99308568619176
30290,Rand,1.0,35.0,3,5,4,1.0,3,208.05655748089444,282.9200755661617
30291,Rand,0.9365,33.0,3,5,4,1.0,3,213.2304791947704,285.9014871999152
30292,Rand,1.0,35.0,3,5,4,1.0,3,226.15003274686327,312.1409303964467
30293,Rand,0.9382,32.0,3,5,4,1.0,3,211.95587962396763,301.4396399701824
30294,Rand,0.9221,37.0,3,5,4,1.0,3,238.98435075718305,312.0919128564088
30295,Rand,1.0,38.0,3,5,4,1.0,3,206.79072855871928,280.3890326980354
30296,Rand,0.9408,35.0,3,5,4,1.0,3,216.29888950382363,285.1380717616012
30297,Rand,0.8787,34.0,3,5,4,1.0,3,220.84430053751655,299.7167828789625
30298,Rand,0.9096,32.0,3,5,4,1.0,3,225.47795491091804,313.23583834717385
30299,Rand,0.899,35.0,3,5,4,1.0,3,206.79758559815457,296.35551332283165
30300,Rand,0.8817,34.0,3,5,4,1.0,3,217.8625335391647,290.2009749970311
30301,Rand,1.0,34.0,3,5,4,1.0,3,209.77278860852059,294.6969756759139
30302,Rand,0.9472,32.0,3,5,4,1.0,3,207.5047338093163,280.32622498138323
30303,Rand,0.8995,36.0,3,5,4,1.0,3,211.32021571901677,270.5012520833784
30304,Rand,1.0,34.0,3,5,4,1.0,3,213.82065205850444,281.6331791808558
30305,Rand,0.8856,34.0,3,5,4,1.0,3,231.38431099036524,308.9974268039522
30306,Rand,0.925,30.0,3,5,4,1.0,3,207.39963381378195,298.95809880333604
30307,Rand,0.9477,28.0,3,5,4,1.0,3,210.16572382900594,284.103195438843
30308,Rand,1.0,31.0,3,5,4,1.0,3,224.47782646069393,311.17013761778674
30309,Rand,0.9082,35.0,3,5,4,1.0,3,230.34259055633166,314.1978078442137
30310,Rand,1.0,38.0,3,5,4,1.0,3,219.72755652913014,300.4315085031974
30311,Rand,0.9694,32.0,3,5,4,1.0,3,215.03152174602738,289.11406136104773
30312,Rand,0.9118,36.0,3,5,4,1.0,3,224.1458533921977,299.5792589055477
30313,Rand,1.0,35.0,3,5,4,1.0,3,203.94918442400652,281.9957830637576
30314,Rand,0.9543,32.0,3,5,4,1.0,3,211.00587430908507,298.8711918894702
30315,Rand,0.9204,36.0,3,5,4,1.0,3,227.50066841016468,310.47205943085123
30316,Rand,1.0,35.0,3,5,4,1.0,3,223.36712610095321,296.1221888003431
30317,Rand,0.9468,38.0,3,5,4,1.0,3,233.9366500280125,307.62117672472925
30318,Rand,0.8997,35.0,3,5,4,1.0,3,209.956333037336,292.72314055845845
30319,Rand,0.9602,33.0,3,5,4,1.0,3,224.03668594672467,291.7109713936551
30320,Rand,0.9387,36.0,3,5,4,1.0,3,207.71593718638093,287.6507996245792
30321,Rand,0.8593,38.0,3,5,4,1.0,3,215.73776065741117,297.390694669916
30322,Rand,0.9504,33.0,3,5,4,1.0,3,216.11618799089186,306.49664679160765
30323,Rand,0.8868,34.0,3,5,4,1.0,3,216.01197676613043,290.45265674928476
30324,Rand,0.8858,32.0,3,5,4,1.0,3,225.15204675753134,301.35516579008925
30325,Rand,0.9528,35.0,3,5,4,1.0,3,198.54018187509507,275.4753503782986
30326,Rand,1.0,36.0,3,5,4,1.0,3,215.93441018604508,294.3489694576791
30327,Rand,1.0,36.0,3,5,4,1.0,3,204.29468766039474,285.9668656698401
30328,Rand,1.0,34.0,3,5,4,1.0,3,209.43045098396448,274.01872458768423
30329,Rand,0.9725,34.0,3,5,4,1.0,3,211.3674144775924,296.5672771243636
30330,Rand,0.9652,30.0,3,5,4,1.0,3,213.14314468483573,306.70488757573804
30331,Rand,1.0,35.0,3,5,4,1.0,3,216.69227639490254,299.4053044985436
30332,Rand,1.0,30.0,3,5,4,1.0,3,204.71745639203436,280.80682771289395
30333,Rand,1.0,37.0,3,5,4,1.0,3,218.19504587653915,298.0286801685352
30334,Rand,0.9023,35.0,3,5,4,1.0,3,217.04783699839876,296.86305964041014
30335,Rand,0.9737,36.0,3,5,4,1.0,3,210.8296924639065,297.2324014681773
30336,Rand,0.9055,37.0,3,5,4,1.0,3,230.52753269134888,306.22490607014447
30337,Rand,0.9065,35.0,3,5,4,1.0,3,207.65180026822932,274.0694511110846
30338,Rand,0.9272,36.0,3,5,4,1.0,3,220.00278212318855,284.7119247510301
30339,Rand,0.9497,35.0,3,5,4,1.0,3,222.23450572859963,297.808755143664
30340,Rand,1.0,36.0,3,5,4,1.0,3,216.07337405159757,299.9880570648581
30341,Rand,0.9198,30.0,3,5,4,1.0,3,233.73499649481667,307.41426924913884
30342,Rand,0.9016,32.0,3,5,4,1.0,3,205.28954238386387,284.9087444958167
30343,Rand,1.0,37.0,3,5,4,1.0,3,215.18370600026236,288.21670221994566
30344,Rand,1.0,34.0,3,5,4,1.0,3,230.27279944898626,309.8072508206864
30345,Rand,0.9209,32.0,3,5,4,1.0,3,233.80368181674305,314.5740101802281
30346,Rand,0.9406,35.0,3,5,4,1.0,3,214.30595879989187,298.38422582565363
30347,Rand,1.0,35.0,3,5,4,1.0,3,210.35089335309712,284.588929276668
30348,Rand,0.86,29.0,3,5,4,1.0,3,216.69273527371703,285.35512575298105
30349,Rand,0.8702,36.0,3,5,4,1.0,3,227.67375411651994,298.2864171533049
30350,Rand,1.0,33.0,3,5,4,1.0,3,208.7636392245869,284.8269120185166
30351,Rand,0.9635,38.0,3,5,4,1.0,3,204.25893948635337,275.18283719972806
30352,Rand,0.9267,35.0,3,5,4,1.0,3,207.64873019015772,281.1559910792316
30353,Rand,1.0,33.0,3,5,4,1.0,3,206.78875278899937,276.67381863850096
30354,Rand,0.9082,33.0,3,5,4,1.0,3,215.57430024758077,280.74450014497774
30355,Rand,0.8873,36.0,3,5,4,1.0,3,201.09731750225137,282.2144500340361
30356,Rand,0.9212,36.0,3,5,4,1.0,3,218.2229156975367,290.5697973563597
30357,Rand,0.9525,36.0,3,5,4,1.0,3,212.37551413610709,283.2086188377734
30358,Rand,0.9248,33.0,3,5,4,1.0,3,210.41603477800146,284.20691888349876
30359,Rand,0.8835,33.0,3,5,4,1.0,3,234.14532631118914,303.0803490836221
30360,Rand,1.0,34.0,3,5,4,1.0,3,205.4109017117394,274.7551517547844
30361,Rand,0.971,31.0,3,5,4,1.0,3,214.20850355457395,291.4326714007477
30362,Rand,0.9948,33.0,3,5,4,1.0,3,210.93103362353253,279.23797574670095
30363,Rand,0.9466,37.0,3,5,4,1.0,3,213.3354910708969,288.98247697822904
30364,Rand,0.9496,33.0,3,5,4,1.0,3,223.33480347395277,294.8291151304868
30365,Rand,0.9364,33.0,3,5,4,1.0,3,221.8160502759361,298.1439626548481
30366,Rand,0.8748,33.0,3,5,4,1.0,3,211.6162471556549,292.2632375837955
30367,Rand,1.0,36.0,3,5,4,1.0,3,203.38530091288075,289.57726572907734
30368,Rand,1.0,37.0,3,5,4,1.0,3,214.2726932084705,292.17698771089215
30369,Rand,1.0,36.0,3,5,4,1.0,3,200.88166603594433,269.8040597592777
30370,Rand,0.8728,34.0,3,5,4,1.0,3,217.54204758685836,287.42591313061973
30371,Rand,0.8377,36.0,3,5,4,1.0,3,214.6565413128983,292.7139955249419
30372,Rand,0.9754,31.0,3,5,4,1.0,3,217.6115951550491,281.3006001016284
30373,Rand,0.9157,36.0,3,5,4,1.0,3,232.09131529430502,317.1084794025543
30374,Rand,0.9418,35.0,3,5,4,1.0,3,209.5088634877134,281.34236914693537
30375,Rand,1.0,36.0,3,5,4,1.0,3,219.40377929773425,296.131254425925
30376,Rand,0.9658,34.0,3,5,4,1.0,3,217.44469608294145,301.0101725586472
30377,Rand,1.0,33.0,3,5,4,1.0,3,209.35526779874752,303.34007285918267
30378,Rand,1.0,35.0,3,5,4,1.0,3,228.6427390772381,304.47233371555484
30379,Rand,1.0,33.0,3,5,4,1.0,3,217.56739133930535,305.2733064132009
30380,Rand,0.8983,32.0,3,5,4,1.0,3,205.3612233121593,278.68785774819185
30381,Rand,0.8441,32.0,3,5,4,1.0,3,205.99442740437917,278.25501200786005
30382,Rand,0.912,32.0,3,5,4,1.0,3,224.02088734997938,298.44842683346343
30383,Rand,0.8962,33.0,3,5,4,1.0,3,213.049223234789,297.54851487364465
30384,Rand,0.96,32.0,3,5,4,1.0,3,216.79136449820072,295.5450875583661
30385,Rand,0.8185,33.0,3,5,4,1.0,3,222.19419915166424,296.1227586647044
30386,Rand,0.9689,34.0,3,5,4,1.0,3,233.24818422364936,309.976134896961
30387,Rand,0.9663,36.0,3,5,4,1.0,3,217.69040116931473,296.37607298047385
30388,Rand,0.9141,34.0,3,5,4,1.0,3,209.2192803213733,272.0485786800065
30389,Rand,1.0,34.0,3,5,4,1.0,3,216.68374873142213,286.11164369966275
30390,Rand,0.9326,34.0,3,5,4,1.0,3,210.41636172467997,278.8777763768825
30391,Rand,0.967,35.0,3,5,4,1.0,3,208.46185524932173,285.33572292280826
30392,Rand,0.9451,33.0,3,5,4,1.0,3,233.75976915879363,315.65022724029933
30393,Rand,1.0,36.0,3,5,4,1.0,3,223.12414713843566,294.33844080184247
30394,Rand,0.9647,35.0,3,5,4,1.0,3,211.28166457681382,280.48254450450514
30395,Rand,1.0,34.0,3,5,4,1.0,3,218.099151036914,287.8041406144221
30396,Rand,0.9885,33.0,3,5,4,1.0,3,232.20100001015194,311.71440223430767
30397,Rand,0.8371,36.0,3,5,4,1.0,3,213.75121983718682,290.23439209098876
30398,Rand,0.752,35.0,3,5,4,1.0,3,235.556938062704,322.9669273536309
30399,Rand,0.852,34.0,3,5,4,1.0,3,218.5913978322432,311.71417089212514
30400,CPF,0.6128,21.0,3,6,4,0.95,3,221.21059394336928,298.02272215912103
30401,CPF,0.701,23.0,3,6,4,0.95,3,214.96064131059924,285.7947238008318
30402,CPF,0.783,20.0,3,6,4,0.95,3,228.28173557529905,307.80548783192125
30403,CPF,0.7604,16.0,3,6,4,0.95,3,204.64561717063455,293.3490704703771
30404,CPF,0.7064,22.0,3,6,4,0.95,3,209.76236645800654,284.5152565908957
30405,CPF,0.6461,24.0,3,6,4,0.95,3,220.44348661516153,315.47164180911733
30406,CPF,0.6815,18.0,3,6,4,0.95,3,211.77198875188074,298.3051245932784
30407,CPF,0.7158,24.0,3,6,4,0.95,3,238.06697558483896,335.9891716140267
30408,CPF,0.8189,20.0,3,6,4,0.95,3,213.47093359098605,284.91917527625685
30409,CPF,0.7198,22.0,3,6,4,0.95,3,240.48794940314835,331.3784193157719
30410,CPF,0.7244,23.0,3,6,4,0.95,3,217.48377219002126,295.04941053882527
30411,CPF,0.8047,23.0,3,6,4,0.95,3,200.75785150616065,279.24654232088506
30412,CPF,0.7821,17.0,3,6,4,0.95,3,215.92969223035766,291.6739919819038
30413,CPF,0.6771,19.0,3,6,4,0.95,3,216.82424803790437,297.9802730883655
30414,CPF,0.669,18.0,3,6,4,0.95,3,253.2576591034931,361.6977714564208
30415,CPF,0.7288,21.0,3,6,4,0.95,3,219.17344265920903,289.68104098115975
30416,CPF,0.724,20.0,3,6,4,0.95,3,259.1612672395679,338.4574738375165
30417,CPF,0.5693,20.0,3,6,4,0.95,3,230.17676630527555,310.24000167792144
30418,CPF,0.7371,20.0,3,6,4,0.95,3,240.4995376123666,314.269444113047
30419,CPF,0.6662,27.0,3,6,4,0.95,3,245.93493134613507,349.10996193448625
30420,CPF,0.6589,20.0,3,6,4,0.95,3,236.22070709456455,318.0086287049329
30421,CPF,0.779,26.0,3,6,4,0.95,3,235.4949876225548,306.7239071888381
30422,CPF,0.68,26.0,3,6,4,0.95,3,225.60921424230207,300.42978684201546
30423,CPF,0.742,21.0,3,6,4,0.95,3,248.36728520245822,320.38306261567584
30424,CPF,0.693,20.0,3,6,4,0.95,3,208.13308116964967,291.566878246452
30425,CPF,0.6541,20.0,3,6,4,0.95,3,221.36295767420614,293.27247854708526
30426,CPF,0.7669,21.0,3,6,4,0.95,3,238.56916205168966,305.17306015280457
30427,CPF,0.7515,20.0,3,6,4,0.95,3,225.05599469441958,303.25430136971
30428,CPF,0.6728,22.0,3,6,4,0.95,3,245.40573080260094,330.9946029481157
30429,CPF,0.7012,19.0,3,6,4,0.95,3,219.36318717864833,300.166399403491
30430,CPF,0.7334,21.0,3,6,4,0.95,3,204.24487369857715,278.2342847603366
30431,CPF,0.758,24.0,3,6,4,0.95,3,212.51672578951073,285.70604112867625
30432,CPF,0.7341,28.0,3,6,4,0.95,3,223.09502154998853,291.89052732565733
30433,CPF,0.705,18.0,3,6,4,0.95,3,220.36016476829602,302.67325883583123
30434,CPF,0.627,20.0,3,6,4,0.95,3,224.42973720016818,293.6900105453237
30435,CPF,0.6728,17.0,3,6,4,0.95,3,210.53368698490695,290.67094335028054
30436,CPF,0.6498,18.0,3,6,4,0.95,3,223.18480936505298,294.36192015297433
30437,CPF,0.6814,24.0,3,6,4,0.95,3,218.630649808533,296.88775955314696
30438,CPF,0.5685,22.0,3,6,4,0.95,3,220.31951148172936,288.93290543922114
30439,CPF,0.685,21.0,3,6,4,0.95,3,219.12351613981704,280.64848171040956
30440,CPF,0.7199,22.0,3,6,4,0.95,3,225.10458049580512,316.69669380619075
30441,CPF,0.7082,23.0,3,6,4,0.95,3,215.23755235900515,291.5104614888928
30442,CPF,0.7107,22.0,3,6,4,0.95,3,204.0666436526068,281.1547646721099
30443,CPF,0.8001,21.0,3,6,4,0.95,3,215.31409867633226,296.0169472976371
30444,CPF,0.7363,17.0,3,6,4,0.95,3,216.3563130856131,288.71885356250544
30445,CPF,0.6509,17.0,3,6,4,0.95,3,214.58578175937242,293.4223974045153
30446,CPF,0.6575,23.0,3,6,4,0.95,3,226.39612872823812,304.4537757445278
30447,CPF,0.7638,20.0,3,6,4,0.95,3,220.3654773958715,303.66625400151577
30448,CPF,0.5741,19.0,3,6,4,0.95,3,220.24212125682135,287.03510426111615
30449,CPF,0.6925,18.0,3,6,4,0.95,3,231.57004743094984,301.04297903142026
30450,CPF,0.8087,20.0,3,6,4,0.95,3,228.8189637300397,305.2925645466318
30451,CPF,0.6883,17.0,3,6,4,0.95,3,200.794323384499,281.19697054916105
30452,CPF,0.7887,23.0,3,6,4,0.95,3,229.5191894548803,307.7891803270838
30453,CPF,0.7228,22.0,3,6,4,0.95,3,223.8187315540273,315.80123065966933
30454,CPF,0.8757,24.0,3,6,4,0.95,3,206.5377171727025,282.3512427043298
30455,CPF,0.7668,16.0,3,6,4,0.95,3,218.39526261953796,282.18208907341636
30456,CPF,0.625,27.0,3,6,4,0.95,3,201.66915022856173,300.39092603908625
30457,CPF,0.5205,25.0,3,6,4,0.95,3,247.44094645628297,334.75242276973245
30458,CPF,0.7648,24.0,3,6,4,0.95,3,237.66113670687275,315.6991119872542
30459,CPF,0.6416,18.0,3,6,4,0.95,3,230.45554910431335,304.15723119672305
30460,CPF,0.6728,19.0,3,6,4,0.95,3,233.719634600246,309.2183046934424
30461,CPF,0.6195,24.0,3,6,4,0.95,3,227.96785386955148,293.9961389776487
30462,CPF,0.6403,18.0,3,6,4,0.95,3,224.04659613809784,310.8740998691844
30463,CPF,0.6394,23.0,3,6,4,0.95,3,210.42979843497585,274.6967476137056
30464,CPF,0.8054,19.0,3,6,4,0.95,3,211.49314720722703,287.43129831235245
30465,CPF,0.9164,22.0,3,6,4,0.95,3,215.61295876018116,291.3611786686695
30466,CPF,0.7365,22.0,3,6,4,0.95,3,206.68322602343594,279.03671686334917
30467,CPF,0.7906,24.0,3,6,4,0.95,3,214.806308095516,285.5866317413455
30468,CPF,0.7794,17.0,3,6,4,0.95,3,223.51638772569015,298.11564644334817
30469,CPF,0.7382,28.0,3,6,4,0.95,3,213.398345659888,293.85067448889345
30470,CPF,0.5883,23.0,3,6,4,0.95,3,227.94579734258903,301.9863008830338
30471,CPF,0.744,25.0,3,6,4,0.95,3,213.49190886606425,297.48186260302094
30472,CPF,0.6196,23.0,3,6,4,0.95,3,226.3485329970014,309.7670211307584
30473,CPF,0.7178,23.0,3,6,4,0.95,3,208.18685607942174,284.6785646183055
30474,CPF,0.6685,20.0,3,6,4,0.95,3,236.83993529227578,318.10038380478403
30475,CPF,0.7703,22.0,3,6,4,0.95,3,229.28202692488173,298.2287833541899
30476,CPF,0.6966,23.0,3,6,4,0.95,3,216.9543464802916,296.7042297471917
30477,CPF,0.7727,23.0,3,6,4,0.95,3,229.42289661064535,311.0340962681399
30478,CPF,0.7295,22.0,3,6,4,0.95,3,209.52588499004068,284.66450479889136
30479,CPF,0.7415,20.0,3,6,4,0.95,3,211.53221228381676,283.7055503723484
30480,CPF,0.6796,25.0,3,6,4,0.95,3,228.17861882396267,332.0054641438916
30481,CPF,0.7481,22.0,3,6,4,0.95,3,215.7685268202485,273.0130127788065
30482,CPF,0.698,19.0,3,6,4,0.95,3,204.32890699029934,285.0114433756743
30483,CPF,0.809,19.0,3,6,4,0.95,3,212.01160488017658,293.54248350220564
30484,CPF,0.8098,22.0,3,6,4,0.95,3,245.99407095170415,328.1312127909163
30485,CPF,0.5879,20.0,3,6,4,0.95,3,232.06504706646444,312.8417211794061
30486,CPF,0.6264,17.0,3,6,4,0.95,3,206.58397388502547,275.2097149384748
30487,CPF,0.7323,23.0,3,6,4,0.95,3,211.71194434560581,280.8044960901726
30488,CPF,0.6322,27.0,3,6,4,0.95,3,202.0514359629492,281.850037566955
30489,CPF,0.6398,20.0,3,6,4,0.95,3,222.53777076912954,300.9640111455366
30490,CPF,0.5947,20.0,3,6,4,0.95,3,227.18362674448218,306.1182480641208
30491,CPF,0.7398,22.0,3,6,4,0.95,3,212.31345918446914,277.79244560187783
30492,CPF,0.7658,24.0,3,6,4,0.95,3,224.39135442159818,305.27232347910285
30493,CPF,0.6666,28.0,3,6,4,0.95,3,208.29503793192217,294.1966317365832
30494,CPF,0.7308,20.0,3,6,4,0.95,3,218.40408621114958,297.416171266437
30495,CPF,0.6251,23.0,3,6,4,0.95,3,227.71950726242392,308.6597024363598
30496,CPF,0.6862,22.0,3,6,4,0.95,3,222.3229174063604,307.22646476841805
30497,CPF,0.716,21.0,3,6,4,0.95,3,255.3294629229,348.1358219912236
30498,CPF,0.8072,22.0,3,6,4,0.95,3,198.52552769838258,279.71137566974363
30499,CPF,0.7211,27.0,3,6,4,0.95,3,222.25512675771344,304.3917387496882
30500,CPF,0.6753,26.0,3,6,4,0.95,3,217.80322911417798,288.9878763097995
30501,CPF,0.8179,19.0,3,6,4,0.95,3,221.6853084132817,302.0838076092841
30502,CPF,0.7971,19.0,3,6,4,0.95,3,205.7819667358439,282.27123645732496
30503,CPF,0.7131,22.0,3,6,4,0.95,3,211.14189689849258,301.2291834098022
30504,CPF,0.7199,22.0,3,6,4,0.95,3,223.72102352940448,302.7651315604975
30505,CPF,0.6761,23.0,3,6,4,0.95,3,221.78847425342292,301.0064196927692
30506,CPF,0.7582,24.0,3,6,4,0.95,3,235.3384170407828,323.62268601051085
30507,CPF,0.7238,23.0,3,6,4,0.95,3,210.63195184662496,277.56159452284885
30508,CPF,0.6772,23.0,3,6,4,0.95,3,215.70715133177268,289.9767141746446
30509,CPF,0.756,21.0,3,6,4,0.95,3,228.09939602090995,289.5952505203177
30510,CPF,0.6739,19.0,3,6,4,0.95,3,221.19914491230708,307.1685167349218
30511,CPF,0.6616,24.0,3,6,4,0.95,3,227.02330572756472,306.74546540295506
30512,CPF,0.7653,20.0,3,6,4,0.95,3,216.42729771754153,281.31552126674796
30513,CPF,0.6961,23.0,3,6,4,0.95,3,253.65471254174076,339.0622783614788
30514,CPF,0.6701,25.0,3,6,4,0.95,3,216.63393359682203,290.7948842643475
30515,CPF,0.6499,20.0,3,6,4,0.95,3,218.2392305631066,293.8656071418168
30516,CPF,0.7703,24.0,3,6,4,0.95,3,228.6881213994586,296.93876680661356
30517,CPF,0.6042,21.0,3,6,4,0.95,3,206.5327370993544,282.0000297328889
30518,CPF,0.6613,24.0,3,6,4,0.95,3,212.2739234488261,280.33195505076264
30519,CPF,0.7418,21.0,3,6,4,0.95,3,244.9908655142006,345.17230383406485
30520,CPF,0.717,20.0,3,6,4,0.95,3,221.6633638456012,298.32163241651904
30521,CPF,0.677,24.0,3,6,4,0.95,3,207.78322981423656,284.44760520289594
30522,CPF,0.7288,24.0,3,6,4,0.95,3,207.92775049531676,271.78523540023684
30523,CPF,0.7095,25.0,3,6,4,0.95,3,213.6190531887839,290.47453099643747
30524,CPF,0.7912,20.0,3,6,4,0.95,3,226.1071845784897,300.2263132456419
30525,CPF,0.6932,17.0,3,6,4,0.95,3,221.78753786131074,295.9503409913111
30526,CPF,0.6971,24.0,3,6,4,0.95,3,231.52958099478948,316.1109131580456
30527,CPF,0.6564,19.0,3,6,4,0.95,3,208.88029126357776,287.4632321117433
30528,CPF,0.772,22.0,3,6,4,0.95,3,221.45174031984695,306.2250448922837
30529,CPF,0.6054,20.0,3,6,4,0.95,3,222.40891989016663,303.61261655550516
30530,CPF,0.661,21.0,3,6,4,0.95,3,238.60584853190974,322.31052283196635
